date,ticker,open,high,low,close,adj_close,volume
2025-01-02,AZN.L,10406.0,10650.0,10314.0,10630.0,10626.646484375,2588002
2025-01-03,AZN.L,10656.0,10786.0,10528.0,10594.0,10590.658203125,2879413
2025-01-06,AZN.L,10552.0,10730.0,10552.0,10712.0,10708.6201171875,2451616
2025-01-07,AZN.L,10598.0,10714.0,10526.0,10668.0,10664.6337890625,2763990
2025-01-08,AZN.L,10664.0,10768.0,10496.0,10754.0,10750.607421875,1222394
2025-01-09,AZN.L,10806.0,11000.0,10778.0,10988.0,10984.533203125,2841197
2025-01-10,AZN.L,10980.0,11008.0,10900.0,10982.0,10978.53515625,3061815
2025-01-13,AZN.L,10900.0,10936.0,10794.0,10822.0,10818.5859375,3953891
2025-01-14,AZN.L,10768.0,10826.0,10586.0,10630.0,10626.646484375,3903004
2025-01-15,AZN.L,10628.0,10674.0,10577.4775390625,10648.0,10644.640625,1861443
2025-01-16,AZN.L,10728.0,10844.0,10722.0,10844.0,10840.578125,1140265
2025-01-17,AZN.L,10950.0,11122.0,10910.0,10938.0,10934.548828125,2895289
2025-01-20,AZN.L,10942.0,10984.0,10794.0,10794.0,10790.5947265625,1013433
2025-01-21,AZN.L,10832.0,11052.0,10790.0,11052.0,11048.5126953125,1327333
2025-01-22,AZN.L,11010.0,11098.0,10948.0,11040.0,11036.517578125,1999147
2025-01-23,AZN.L,11098.0,11156.0,11034.0,11046.0,11042.5146484375,3383647
2025-01-24,AZN.L,11106.0,11138.0,11022.0,11050.0,11046.513671875,1374874
2025-01-27,AZN.L,11070.0,11214.0,11028.0,11180.0,11176.47265625,1228179
2025-01-28,AZN.L,11194.0,11288.0,11134.0,11170.0,11166.4755859375,6515272
2025-01-29,AZN.L,11132.0,11326.0,11120.0,11232.0,11228.455078125,1703695
2025-01-30,AZN.L,11242.0,11330.0,11156.0,11314.0,11310.4296875,3102211
2025-01-31,AZN.L,11422.0,11438.0,11312.6767578125,11344.0,11340.4208984375,2934215
2025-02-03,AZN.L,11248.0,11350.0,11228.0,11276.0,11272.4423828125,3214870
2025-02-04,AZN.L,11180.0,11304.0,10964.0,11030.0,11026.5205078125,1998421
2025-02-05,AZN.L,11034.0,11160.0,10942.0,11126.0,11122.490234375,1977083
2025-02-06,AZN.L,11364.0,11978.0,11332.0,11786.0,11782.28125,2998505
2025-02-07,AZN.L,11600.0,11684.0,11500.0,11600.0,11596.33984375,4539386
2025-02-10,AZN.L,11584.0,11800.0,11526.0,11718.0,11714.302734375,1311552
2025-02-11,AZN.L,11688.0,11710.0,11538.0068359375,11624.0,11620.33203125,11271759
2025-02-12,AZN.L,11670.0,11832.0,11580.0,11802.0,11798.27734375,4282148
2025-02-13,AZN.L,12002.0,12060.0,11852.0,11964.0,11960.2255859375,4659511
2025-02-14,AZN.L,11844.0,11908.0,11678.0,11708.0,11704.3046875,3001389
2025-02-17,AZN.L,11682.0,11734.0,11644.0,11714.0,11710.3046875,719403
2025-02-18,AZN.L,11764.0,11844.0,11683.0380859375,11788.0,11784.28125,1256095
2025-02-19,AZN.L,11808.0,11836.0,11688.0,11704.0,11700.3076171875,1300004
2025-02-20,AZN.L,11480.0,11610.0,11442.0,11590.0,11588.0068359375,2955085
2025-02-21,AZN.L,11552.0,11778.0,11534.0,11708.0,11705.9853515625,2971779
2025-02-24,AZN.L,11724.0,11840.0,11704.0,11772.0,11769.9755859375,1943083
2025-02-25,AZN.L,11800.0,11982.0,11798.0,11932.0,11929.947265625,4093763
2025-02-26,AZN.L,12134.0,12208.0,11881.880859375,11882.0,11879.9560546875,4016833
2025-02-27,AZN.L,11764.0,12048.0,11764.0,12018.0,12015.9326171875,4160614
2025-02-28,AZN.L,11942.0,12066.0,11904.0,11968.0,11965.94140625,4994802
2025-03-03,AZN.L,11970.0,12018.0,11866.0,11904.0,11901.9521484375,3298899
2025-03-04,AZN.L,11916.0,12144.0,11904.0,12064.0,12061.9248046875,3693789
2025-03-05,AZN.L,11988.0,12079.9931640625,11866.0400390625,12062.0,12059.9248046875,5463457
2025-03-06,AZN.L,12022.0,12056.0,11934.0,12028.0,12025.931640625,2085930
2025-03-07,AZN.L,11968.0,12072.0,11914.0,12072.0,12069.9228515625,3117551
2025-03-10,AZN.L,11914.0,11944.0,11644.0,11842.0,11839.962890625,2680025
2025-03-11,AZN.L,11794.0,11838.0,11468.0,11480.0,11478.0244140625,2003279
2025-03-12,AZN.L,11500.0,11676.0,11482.0,11650.0,11647.99609375,2588248
2025-03-13,AZN.L,11706.0,11898.0,11644.0,11882.0,11879.9560546875,2893497
2025-03-14,AZN.L,11860.0,12020.0,11854.0,11994.0,11991.9365234375,2288953
2025-03-17,AZN.L,12090.0,12090.0,11782.0,11904.0,11901.9521484375,1670383
2025-03-18,AZN.L,11908.0,11978.0,11810.0,11846.0,11843.9619140625,1483611
2025-03-19,AZN.L,11798.0,11910.0,11770.0,11784.0,11781.97265625,1410679
2025-03-20,AZN.L,11728.0,11876.0,11728.0,11808.0,11805.96875,1506768
2025-03-21,AZN.L,11826.0,11828.0,11607.5361328125,11608.0,11606.0029296875,3858629
2025-03-24,AZN.L,11608.0,11632.0,11334.0,11452.0,11450.029296875,973505
2025-03-25,AZN.L,11452.0,11576.0,11316.0,11316.0,11314.0537109375,2722505
2025-03-26,AZN.L,11298.0,11348.0,11126.0,11232.0,11230.0673828125,1736077
2025-03-27,AZN.L,11168.0,11244.0,11110.0,11196.0,11194.07421875,1525128
2025-03-28,AZN.L,11226.0,11444.0,11226.0,11416.0,11414.0361328125,1392509
2025-03-31,AZN.L,11332.0,11366.0,11142.0,11254.0,11252.064453125,1652602
2025-04-01,AZN.L,11432.0,11486.0,11302.0,11366.0,11364.044921875,1216768
2025-04-02,AZN.L,11304.0,11326.0,11056.0,11228.0,11226.068359375,1425815
2025-04-03,AZN.L,11212.0,11552.0,11200.0,11392.0,11390.041015625,2026649
2025-04-04,AZN.L,11212.0,11342.0,10808.0,10808.0,10806.140625,2201554
2025-04-07,AZN.L,10500.0,10500.0,9981.0,10056.0,10054.2705078125,6315153
2025-04-08,AZN.L,10282.0,10470.0,10090.0,10374.0,10372.2158203125,3453705
2025-04-09,AZN.L,9934.0,10000.0,9573.5048828125,9667.0,9665.3369140625,3442448
2025-04-10,AZN.L,10226.0,10353.4423828125,9957.0,10018.0,10016.2763671875,3712987
2025-04-11,AZN.L,10012.0,10068.0,9840.0,10008.0,10006.2783203125,5087944
2025-04-14,AZN.L,10190.0,10332.0,10120.0,10320.0,10318.224609375,1379564
2025-04-15,AZN.L,10260.0,10336.0,10198.0,10280.0,10278.232421875,3745275
2025-04-16,AZN.L,10280.0,10322.0,10154.0,10254.0,10252.236328125,1901968
2025-04-17,AZN.L,10152.0,10202.0,10048.0,10124.0,10122.2587890625,3270915
2025-04-22,AZN.L,10122.0,10158.0,9845.0,10140.0,10138.255859375,2355704
2025-04-23,AZN.L,10262.0,10486.0,10226.0,10362.0,10360.2177734375,4199351
2025-04-24,AZN.L,10356.0,10450.0,10274.0,10444.0,10442.203125,4024887
2025-04-25,AZN.L,10470.0,10502.0,10332.0,10400.0,10398.2109375,2801716
2025-04-28,AZN.L,10416.0,10582.9345703125,10410.0,10526.0,10524.189453125,3055606
2025-04-29,AZN.L,10050.0,10620.0,9974.0,10618.0,10616.173828125,2494668
2025-04-30,AZN.L,10820.0,10892.0,10672.0,10728.0,10726.154296875,3299755
2025-05-01,AZN.L,10766.0,10800.0,10440.0,10608.0,10606.1748046875,1222912
2025-05-02,AZN.L,10656.0,10792.0,10599.181640625,10754.0,10752.150390625,2168988
2025-05-06,AZN.L,10890.0,10902.0,10672.0,10700.0,10698.1591796875,2984243
2025-05-07,AZN.L,10478.0,10554.0,10388.0,10504.0,10502.193359375,3690976
2025-05-08,AZN.L,10406.0,10438.0,10100.0,10134.0,10132.2568359375,2288161
2025-05-09,AZN.L,10140.0,10328.0,10132.0,10240.0,10238.2392578125,2846412
2025-05-12,AZN.L,9743.0,10320.0,9651.0,10272.0,10270.232421875,3037827
2025-05-13,AZN.L,10354.0,10394.0,10162.0,10180.0,10178.2490234375,1527172
2025-05-14,AZN.L,10164.0,10254.0,10008.0,10022.0,10020.2763671875,3888375
2025-05-15,AZN.L,9946.0,10228.0,9932.0,10142.0,10140.255859375,2520670
2025-05-16,AZN.L,10230.0,10376.0,10214.0,10330.0,10328.22265625,2953993
2025-05-19,AZN.L,10324.0,10372.0,10212.0,10372.0,10370.2158203125,2530300
2025-05-20,AZN.L,10440.0,10512.0,10348.0,10418.0,10416.2080078125,2290631
2025-05-21,AZN.L,10390.0,10556.0,10372.6904296875,10492.0,10490.1953125,3446520
2025-05-22,AZN.L,10410.0,10486.0,10330.0,10374.0,10372.2158203125,1081442
2025-05-23,AZN.L,10476.0,10514.0,10288.0,10436.0,10434.205078125,3121052
2025-05-27,AZN.L,10490.0,10598.0,10464.0,10484.0,10482.1962890625,1149268
2025-05-28,AZN.L,10468.0,10508.0,10364.0,10386.0,10384.212890625,1144372
2025-05-29,AZN.L,10450.0,10484.0,10364.0,10398.0,10396.2109375,1615691
2025-05-30,AZN.L,10424.0,10720.4287109375,10412.0,10720.0,10718.1552734375,5838803
2025-06-02,AZN.L,10806.0,10832.0,10504.0,10574.0,10572.181640625,2458816
2025-06-03,AZN.L,10644.0,10718.0,10578.5791015625,10638.0,10636.169921875,1407779
2025-06-04,AZN.L,10720.0,10814.0,10606.0,10766.0,10764.1474609375,4148339
2025-06-05,AZN.L,10808.0,10826.0,10614.0,10700.0,10698.1591796875,1238583
2025-06-06,AZN.L,10774.0,10790.0,10674.0,10782.0,10780.1455078125,1035006
2025-06-09,AZN.L,10788.0,10828.0,10696.0,10772.0,10770.1474609375,629958
2025-06-10,AZN.L,10812.0,10894.0,10726.0,10872.0,10870.1298828125,910149
2025-06-11,AZN.L,10866.0,10910.0,10746.0,10906.0,10904.1240234375,1482294
2025-06-12,AZN.L,10900.0,11086.0,10880.0,11030.0,11028.1025390625,1172368
2025-06-13,AZN.L,10924.0,11076.0,10904.0,10986.0,10984.1103515625,1985957
2025-06-16,AZN.L,10906.0,10978.0,10818.0,10818.0,10816.1396484375,2181759
2025-06-17,AZN.L,10702.0,10838.0,10596.0,10662.0,10660.166015625,2577127
2025-06-18,AZN.L,10500.0,10568.0,10460.0,10548.0,10546.185546875,1423209
2025-06-19,AZN.L,10454.0,10624.0,10452.0,10552.0,10550.1845703125,815343
2025-06-20,AZN.L,10610.0,10628.0,10378.0,10392.0,10390.212890625,4603842
2025-06-23,AZN.L,10324.0,10466.0,10310.0,10420.0,10418.2080078125,1754277
2025-06-24,AZN.L,10546.0,10606.0,10266.0,10332.0,10330.22265625,4087245
2025-06-25,AZN.L,10320.0,10370.0,10228.0,10248.0,10246.2373046875,2081995
2025-06-26,AZN.L,10184.0,10252.0,10144.0,10144.0,10142.2548828125,4208272
2025-06-27,AZN.L,10168.0,10262.0,10148.0,10224.0,10222.2412109375,1298688
2025-06-30,AZN.L,10216.0,10236.296875,10120.0,10120.0,10118.2587890625,1692827
2025-07-01,AZN.L,10140.0,10442.0,10103.0,10402.0,10400.2109375,1530192
2025-07-02,AZN.L,10446.0,10468.0,10326.0,10390.0,10388.212890625,1305789
2025-07-03,AZN.L,10394.0,10466.0,10112.0,10204.0,10202.2451171875,1996860
2025-07-04,AZN.L,10130.0,10416.0,10122.0,10336.0,10334.22265625,927347
2025-07-07,AZN.L,10360.0,10367.9501953125,10172.0,10218.0,10216.2421875,821187
2025-07-08,AZN.L,10218.0,10386.0,10148.0,10340.0,10338.220703125,1762578
2025-07-09,AZN.L,10270.0,10376.0,10238.0,10362.0,10360.2177734375,2459821
2025-07-10,AZN.L,10490.0,10678.0,10460.0,10626.0,10624.171875,1490017
2025-07-11,AZN.L,10612.0,10614.0,10424.0,10450.0,10448.203125,1745919
2025-07-14,AZN.L,10554.0,10762.0,10484.0,10662.0,10660.166015625,1212374
2025-07-15,AZN.L,10662.0,10714.0,10482.0,10496.0,10494.1943359375,1440667
2025-07-16,AZN.L,10452.0,10528.0,10320.0,10436.0,10434.205078125,1465976
2025-07-17,AZN.L,10394.0,10482.0,10300.0,10312.0,10310.2255859375,1296345
2025-07-18,AZN.L,10294.0,10352.0,10234.0,10294.0,10292.2294921875,1470444
2025-07-21,AZN.L,10266.0,10280.0,10178.0,10232.0,10230.240234375,2460332
